count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
1.79,2026-04-29T19:07:26.258564Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,b991d832-34de-79eb-26e6-959015161d5f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
19.00,2026-04-29T19:11:39.670926Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,cb1e7fc8-fbee-7145-98f9-03f28dd7d93b,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
22.36,2026-04-29T19:13:45.296018Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,8414f961-32da-6d68-b442-b18aaf7d8529,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
27.60,2026-04-29T19:14:33.774162Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,3db7154c-a3fa-49e3-383f-c2e703dd1113,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
28.11,2026-04-29T19:14:43.168911Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,89f733ec-de0a-76a3-48c1-f4e21df649d5,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
17.00,2026-04-29T19:14:57.861062Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,8fdccfad-1967-55c7-ba5c-95b4317fab49,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
2.79,2026-04-29T19:17:15.056238Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,8dca0d3f-5c72-64a7-f49e-ac6a727e65dd,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
4.94,2026-04-29T19:17:33.547371Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,82c95d4d-947b-594e-ae96-6ff1d6b7c2eb,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
5.87,2026-04-29T19:17:44.158055Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-STHE,a9c19531-58ed-72c3-24de-854fdf9e369e,0.1600,Cadillac Championship: Will Sahith Theegala finish top 10?
14.20,2026-04-29T19:18:56.073158Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-HENG,ad38f012-997b-54d5-150f-4ae53f9ba500,0.2000,Cadillac Championship: Will Harris English finish top 10?
18.86,2026-04-29T19:19:13.795852Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,ff40f637-3b02-790b-a554-0671057caaff,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
32.00,2026-04-29T19:20:46.368798Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,0fd08c43-bee7-6c6d-b520-af40ee5a3be5,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
111.00,2026-04-29T19:22:12.591474Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,9e1a3ae7-16ba-659c-deb7-20533611dd79,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
98.39,2026-04-29T19:27:45.017501Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,7456098a-c91a-52e7-f6f6-ca791977bbe1,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
13.00,2026-04-29T19:29:08.673024Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,14fc17a1-709e-55bb-dfe4-3b84caff8175,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
19.00,2026-04-29T19:29:08.675476Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,9e14409f-5363-6df1-fef3-fd343ef57273,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
17.00,2026-04-29T19:29:08.689348Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,3f48ad2c-67cb-5ff3-0766-815295d4397d,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
99.61,2026-04-29T19:29:24.341502Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,387a38fc-71c7-7186-a14d-c26c1eb969a3,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
118.05,2026-04-29T19:29:38.879221Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-STHE,86e62a65-29d5-7323-7755-ab2a7b94c38e,0.1600,Cadillac Championship: Will Sahith Theegala finish top 10?
348.20,2026-04-29T19:31:43.063878Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,7e0de9f0-c4be-4bec-5bc2-adc8cd4dc7f1,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
151.80,2026-04-29T19:31:43.063878Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,2fc582fe-286e-4a49-7bce-0be7fc09a6d3,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
34.00,2026-04-29T19:32:17.1001Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,fca25ee3-058f-79b5-17fb-933df51d1cdd,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
2750.00,2026-04-29T19:32:41.185822Z,0.7400,ask,no,no,KXPGATOP10-CAC26-JKNA,d0db3645-6637-5243-8db1-74584caf6ea1,0.2600,Cadillac Championship: Will Jake Knapp finish top 10?
2.16,2026-04-29T19:33:54.728345Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6cd107f0-f724-7c97-8b4a-1026e69e5528,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
154.38,2026-04-29T19:33:54.728345Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,0d7bf991-c866-7ebf-97eb-03b7208588d1,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
150.00,2026-04-29T19:36:27.736777Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,1bc1a82e-6db7-5821-fcc9-177823db5839,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
46.66,2026-04-29T19:38:13.005652Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,3ea66ded-b7bc-5206-9cb1-96e0f311a624,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
0.67,2026-04-29T19:38:13.005652Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,7000d9e3-96f5-54e5-9505-1a8d7b1750d1,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
452.67,2026-04-29T19:38:13.005652Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,2b367d53-a02a-5093-bc99-a1e75782d61f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
25.84,2026-04-29T19:40:10.700095Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,7b75064d-a1bf-64d2-4c7d-0f48a7edeff3,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
291.92,2026-04-29T19:40:10.700095Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,afb4a693-647c-6b8a-6745-810c3b2b7a5f,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
340.00,2026-04-29T19:40:18.204016Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,a85e39d2-2c8b-5de5-2d0e-945cdb0b2e99,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
365.67,2026-04-29T19:40:26.321406Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,005d3be1-1ba6-6c39-feb4-4abcd4b9b4d9,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
11.18,2026-04-29T19:59:11.060281Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,c0d188c4-d926-5ce1-7238-51fc025c7307,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
111.81,2026-04-29T20:01:07.37353Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,a021bcc8-97f2-4f89-4e9a-cbefde67a53b,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
136.64,2026-04-29T20:01:16.191931Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,8ea930a3-2d15-64b4-08b8-e8004772a175,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
170.00,2026-04-29T20:01:26.020701Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,a20d2716-13b3-79b5-97ae-fcb85d9a9eb1,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
182.83,2026-04-29T20:01:35.038485Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,9ed6be65-e8c6-67e9-e3bc-f27211a8526d,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
17.00,2026-04-29T20:04:30.915164Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,7ba54c01-244e-69c5-e653-01b757600f83,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
3.40,2026-04-29T20:06:29.405176Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,72d33ba2-7eb7-4b41-3839-f9d9e3dc6341,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
3.80,2026-04-29T20:06:39.474923Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-JKNA,daa01e6b-19d5-7138-a5ca-7b7fffe200d6,0.2500,Cadillac Championship: Will Jake Knapp finish top 10?
3.80,2026-04-29T20:06:48.645047Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,5bbc3970-ced2-4d05-702a-2862c595e0c3,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
2.84,2026-04-29T20:07:13.01549Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-DBER,d6de21a2-6a2a-6129-415e-a04030bbf27a,0.1200,Cadillac Championship: Will Daniel Berger finish top 10?
5.00,2026-04-29T20:07:13.01549Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-DBER,389769c5-f889-6e95-78af-d9fff8906d3d,0.1200,Cadillac Championship: Will Daniel Berger finish top 10?
13.00,2026-04-29T20:09:07.649086Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,d5d022f1-d6dc-51e3-fe90-b45d445da918,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
6.00,2026-04-29T20:09:07.649086Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,8475f5fa-70e9-5c4d-e27f-89f6f01975dc,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
8.00,2026-04-29T20:12:35.772898Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-MMCC,719ac52f-a00a-7b43-e499-c36f41f9c337,0.1300,Cadillac Championship: Will Matthew McCarty finish top 10?
21.00,2026-04-29T20:12:35.772898Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-MMCC,151a8cfd-2309-770c-f1d6-b9d6d05fe7a5,0.1300,Cadillac Championship: Will Matthew McCarty finish top 10?
18.87,2026-04-29T20:13:05.627202Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,26ca01d7-1926-7873-845c-c9a5b0384da3,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
22.36,2026-04-29T20:13:37.750792Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,456df578-7eba-63d1-2f04-597aa9d00d8b,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
13.00,2026-04-29T20:14:20.317248Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,445999c0-1095-6ed4-5a40-20b42b5cf511,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
6.35,2026-04-29T20:22:36.052309Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,cd761b58-7dde-7ad8-013e-6d7619bf353c,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
9.46,2026-04-29T20:22:57.760629Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JSPI,f43f6691-76e0-5186-199e-ae8d7f4b81cf,0.2000,Cadillac Championship: Will Jordan Spieth finish top 10?
23.67,2026-04-29T20:23:25.914117Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,b17ea7d0-02d4-5b5a-ff6c-afad5fa81c2e,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
10.50,2026-04-29T20:23:38.990164Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,9f76246b-6ad9-450f-6f8d-fcfb73ba3244,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
12.58,2026-04-29T20:23:55.684939Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JTHO,cb663ae2-f54f-7583-e969-2c5c12194c27,0.1500,Cadillac Championship: Will Justin Thomas finish top 10?
20.89,2026-04-29T20:24:22.463614Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-NTAY,263cdfa9-9864-5dd6-16fe-45c9378269ad,0.0900,Cadillac Championship: Will Nick Taylor finish top 10?
21.90,2026-04-29T20:28:17.404684Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,a25f2b75-42d6-4199-b7e1-5e35dd259919,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
10.59,2026-04-29T20:34:17.634142Z,0.9400,ask,no,no,KXPGATOP10-CAC26-MGRE,5a4fa3df-3db5-409c-aa52-bd053a225c97,0.0600,Cadillac Championship: Will Max Greyserman finish top 10?
47.63,2026-04-29T20:37:53.625115Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,16d48e82-fd6a-7b6c-bfee-92baf47e24d0,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
57.00,2026-04-29T20:38:08.043014Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-JKNA,63bb3393-a889-6918-3a3c-ab77f9c9ad7e,0.2500,Cadillac Championship: Will Jake Knapp finish top 10?
64.63,2026-04-29T20:38:22.529097Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,e9ec252a-6c4f-551a-a6ba-f927dd8be99b,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
78.77,2026-04-29T20:38:35.891879Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,dcd749b6-a10d-648b-1d5d-9bf08b88cc1c,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
94.33,2026-04-29T20:38:54.791535Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,51ecc699-27a2-5ccb-01b5-8d60f57c5cd7,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
117.69,2026-04-29T20:39:08.5029Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-DBER,6cb89044-53ae-4d7d-6828-97521a1cc276,0.1200,Cadillac Championship: Will Daniel Berger finish top 10?
64.63,2026-04-29T20:39:18.632827Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,f20960e0-0347-55dd-f363-98659d9f04a5,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
54.84,2026-04-29T20:39:29.887833Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,3ecce487-1472-59b5-1ede-77f8c59a1fd5,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
61.86,2026-04-29T20:39:54.937627Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,0713cf39-721d-5891-43c5-d68b43eb9b6c,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
57.00,2026-04-29T20:40:11.003795Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MMCN,a8cc3527-994d-584b-ebdf-c08b06be71f8,0.2500,Cadillac Championship: Will Maverick McNealy finish top 10?
22.36,2026-04-29T20:40:34.466219Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,163dc71a-4dfa-6091-f273-176d57eac77b,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
21.55,2026-04-29T20:43:36.522006Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,53ef68e0-a7d7-66a2-0a00-975ec62e225b,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
62.92,2026-04-29T20:43:53.126707Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,77e26f71-400e-447b-6774-021e640933d7,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
20.62,2026-04-29T20:44:16.305393Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-NHOJ,cb40a068-030a-76b7-d5b2-6fc0117e09ba,0.2300,Cadillac Championship: Will Nicolai Hojgaard finish top 10?
28.00,2026-04-29T20:45:49.956909Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-BGRI,82d6dc23-cf50-6a89-0d93-202976cfc6c0,0.1700,Cadillac Championship: Will Ben Griffin finish top 10?
34.64,2026-04-29T20:46:01.0428Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,6aac1595-1405-4db6-cdaa-f3a5f953d1b1,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
10.00,2026-04-29T20:46:01.0428Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,e9474069-2912-47e4-c97f-4de521ecfe1e,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
34.00,2026-04-29T20:47:13.242282Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,28472807-8ac0-635e-fb2f-9daa06023e08,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
43.10,2026-04-29T20:48:29.836935Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,5a92cffe-1ee7-657d-1494-e0c4f794baf1,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
32.00,2026-04-29T20:49:06.471163Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,f688764c-35b7-4221-f489-a954fffd4645,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
85.57,2026-04-29T20:49:06.573088Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-BCAU,6a1d5e3d-9b20-5c93-843d-1841dfa463fd,0.1100,Cadillac Championship: Will Bud Cauley finish top 10?
47.34,2026-04-29T20:50:12.817677Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,59dd59d5-2d50-466a-2605-53b8337427b6,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
22.00,2026-04-29T20:53:43.740782Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,7ec039ba-7cf1-70ba-407f-f750fc1a87d9,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
11.00,2026-04-29T20:54:35.564148Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,41921652-9a1d-7fe9-953b-40ddce536494,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
9.00,2026-04-29T20:54:49.337146Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,5ec66f85-88ba-7b70-c9f9-423fff3face4,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
40.80,2026-04-29T21:02:28.685582Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,d62dfc90-f417-632d-bb20-dc4b1c336935,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
75.25,2026-04-29T21:02:45.658759Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-APOT,ba077cf4-9922-4376-b9e3-b5164a7c70c6,0.1000,Cadillac Championship: Will Aldrich Potgieter finish top 10?
38.00,2026-04-29T21:07:01.44905Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,2dfb9917-f626-40e1-5217-53e52f4e1df3,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
13.00,2026-04-29T21:07:49.776174Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,f9937f85-ceed-6eec-23d7-eb85c2520e61,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
38.00,2026-04-29T21:08:13.926459Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-JKNA,396ccae6-cc01-6a34-79c8-2410125d544a,0.2500,Cadillac Championship: Will Jake Knapp finish top 10?
55.21,2026-04-29T21:10:19.090672Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,ddeefef5-c8c0-5d7a-b72f-caa191bec6d0,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
11.16,2026-04-29T21:12:28.121779Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,7446fe91-c07d-591a-f66d-2ace11db7eed,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
45.12,2026-04-29T21:12:49.162898Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-MTHO,b67a41d9-3ad5-68ed-4701-18572b1dadda,0.2100,Cadillac Championship: Will Michael Thorbjornsen finish top 10?
1.20,2026-04-29T21:12:55.49032Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-JKNA,0e8f607e-6775-58e8-7088-304fb6456be2,0.2500,Cadillac Championship: Will Jake Knapp finish top 10?
17.80,2026-04-29T21:12:55.49032Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-JKNA,5cf012e3-0fc1-50e2-5e73-0f255c632396,0.2500,Cadillac Championship: Will Jake Knapp finish top 10?
3.00,2026-04-29T21:13:38.027007Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,599d2f39-e156-4b93-b868-5692b10cb267,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
1.78,2026-04-29T21:14:05.929865Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,921b24a9-1a1d-6d8d-1080-2c3fc8554e9c,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
2.63,2026-04-29T21:16:14.491681Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,430f4352-1def-555a-9e23-4fba9cd5f7eb,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
166.00,2026-04-29T21:16:17.300498Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,49660a30-a6e7-78f1-6a3a-91572fd01181,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
165.71,2026-04-29T21:16:17.816603Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,f9ef627d-abe4-5ade-97fa-737d0bb7091a,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
2.17,2026-04-29T21:19:37.901757Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-NHOJ,a0b03bda-1997-42e0-4fb2-8e89d842eb9a,0.2300,Cadillac Championship: Will Nicolai Hojgaard finish top 10?
17.00,2026-04-29T21:21:15.832886Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-WKIM,59954e18-e931-42b5-b097-4425c8bb9d73,0.2800,Cadillac Championship: Will Si Woo Kim finish top 10?
13.66,2026-04-29T21:21:50.649992Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,ce0835f6-8dd9-7404-937b-72ac60e68901,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
11.18,2026-04-29T21:22:53.373613Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,3746e93d-8e01-59b2-da9b-2e78d6895295,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
56.25,2026-04-29T21:28:08.485447Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-JDAH,1904e450-500f-7554-8349-d027319bc072,0.0500,Cadillac Championship: Will Joel Dahmen finish top 10?
162.96,2026-04-29T21:29:07.338421Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,eb980f2c-66bf-4d30-964a-2f45e5393107,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
69.84,2026-04-29T21:29:07.338421Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,02b775a8-4201-41d8-aa63-9d7ffece9d39,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
2500.00,2026-04-29T21:29:07.338421Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,33364315-72e9-4b24-b3c1-7f43f33bf9c7,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
6.70,2026-04-29T21:30:20.111511Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,5db44029-9e01-4c26-98f6-a33c9466ab65,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
17.00,2026-04-29T21:34:55.936787Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,f559e269-f343-5ee9-00e0-4e0d6d4f2c3d,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
19.00,2026-04-29T21:35:27.714074Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-JKNA,082c70f0-50b1-4bc2-e547-c50e8c577cc2,0.2500,Cadillac Championship: Will Jake Knapp finish top 10?
38.00,2026-04-29T21:37:27.851555Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,48132605-a4eb-5ec3-d31e-89c139f8e151,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
37.83,2026-04-29T21:38:52.788855Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,694aabe7-5e20-791d-8b78-12aa7d1226d6,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
5.27,2026-04-29T21:38:52.788855Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,b77d7116-fdf3-7da5-b637-59da63207139,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
78.80,2026-04-29T21:39:13.506361Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,a1425468-7e0d-7f33-2f43-a063d52d8a64,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
1.38,2026-04-29T21:40:44.222394Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,3efc6d1c-8f2c-709e-f06c-6acb64f1c50c,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
13.80,2026-04-29T21:42:49.230384Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,cfe87052-25c0-6006-88e2-e78ffdddcfcc,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
17.00,2026-04-29T21:44:48.545928Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,f2ff9da9-0df0-666e-68d9-c5b5788c7cb0,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
31.84,2026-04-29T21:48:28.689259Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,d5d172b8-cd8a-62b5-c569-8d8c8ef5acab,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
18.00,2026-04-29T21:48:28.689259Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,d2ed626a-90dd-65bc-d130-781514879709,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
397.00,2026-04-29T21:48:28.689259Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,8375754e-0597-604a-c2b5-21111e7abbde,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
300.00,2026-04-29T21:50:01.109618Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,eda3fb54-912a-5395-ab66-3d97809c1b6f,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
69.02,2026-04-29T21:54:30.877269Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,b71242d2-7b24-52ca-c564-cd2bf81bb68c,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
44.72,2026-04-29T21:55:31.669458Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,7248447d-40ad-4142-206e-7537937fab95,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
