count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
7.00,2026-05-11T23:17:39.957104Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,27107ed1-95f5-4b80-a5af-d0f0a05bfd07,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
46.10,2026-05-11T23:10:05.587606Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,b8891d37-0d88-4b62-d7b2-a879e924e551,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.71,2026-05-11T23:00:00.928029Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,63196786-4755-5dd4-5838-409b0c103f97,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
39.27,2026-05-11T22:50:18.077681Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b20c7a5b-f0e5-5810-0e67-add249fc9d0b,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
78.00,2026-05-11T22:47:09.185887Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,59a472a3-dbad-42c8-061f-d87c75d45303,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-11T22:13:15.298941Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,dc8ea4d4-fb71-7774-ff51-ca3ddb04a4b3,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
15.71,2026-05-11T22:12:08.126159Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,9b4b29c5-378d-5ae4-9e0b-082453ed6e53,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
2.00,2026-05-11T21:44:13.137888Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a49e6db4-acad-415c-8b6f-4c53c0ecc42f,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
10.00,2026-05-11T20:48:08.318742Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b1351b6f-a6d9-5ea0-6b31-e71dff35677f,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
78.00,2026-05-11T20:37:12.460874Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7479cdc5-6f65-44dc-11d5-9d35bfb4c7ef,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
5.00,2026-05-11T20:11:21.629838Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,ffc8da65-5109-4090-cd09-4d23e2deeae7,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
32.00,2026-05-11T20:00:26.812953Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,91ac2ca2-1948-4d82-12ad-56f09cfd44b1,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
46.00,2026-05-11T19:57:00.602273Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0165a80a-2995-619c-13cf-ee0ba520bab7,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
19.10,2026-05-11T19:51:34.130942Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,ce79c190-fb6f-7526-9678-70dda6e1e058,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
7.70,2026-05-11T19:51:34.130942Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c0a88fa5-4e11-7cef-b320-9a9673ed9772,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
11.49,2026-05-11T19:51:34.130942Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a2bb9bbe-5733-7c19-97ac-334e35f639d2,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
15.71,2026-05-11T19:51:34.130942Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,3a10ec25-fa1d-72a4-938e-198365360f8f,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-11T19:39:30.381691Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b8f93f31-2c1f-5419-c483-4bd6ca3d11d2,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
17.79,2026-05-11T19:31:14.777081Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a890e457-9593-4232-349b-df0d30159df7,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
360.21,2026-05-11T19:31:14.777081Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7faa43bf-686f-4961-3190-88d88dc5307e,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
25.00,2026-05-11T18:38:25.636111Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,da6f60f3-cf74-76ea-d6eb-4bc29245d0dd,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
9.00,2026-05-11T18:32:52.702031Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,e89a2473-454f-4822-8f6f-9f8dcc4751a3,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
207.00,2026-05-11T17:49:56.909438Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,e60f16a3-6544-5402-a4a9-c45365d0eb65,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-11T17:48:31.72799Z,0.3700,bid,yes,yes,KXPGATOP10-PGC26-SSCH,e71da494-7926-702c-a94c-93b2b2b23f55,0.6300,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-11T17:16:08.969876Z,0.3700,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b6a11b4c-2f2e-739c-e778-7daca9d9f151,0.6300,PGA Championship: Will Scottie Scheffler finish top 10?
500.00,2026-05-11T17:10:31.008451Z,0.3700,ask,no,no,KXPGATOP10-PGC26-SSCH,17fc3f8c-96b7-4210-1745-d928f2ce4ef1,0.6300,PGA Championship: Will Scottie Scheffler finish top 10?
7.00,2026-05-11T17:09:31.844442Z,0.3600,bid,yes,yes,KXPGATOP10-PGC26-SSCH,363eefe4-bd0f-6939-a85f-b17bf5da6f26,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
151.00,2026-05-11T17:05:11.484704Z,0.3600,bid,yes,yes,KXPGATOP10-PGC26-SSCH,9c924215-7977-5dbd-8356-0ceafe438c46,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
151.00,2026-05-11T16:35:59.676851Z,0.3600,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a39b4078-8d23-4791-d48f-4fb63a949ace,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
30.48,2026-05-11T16:31:06.992976Z,0.3600,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f6242a0c-df4f-4b25-2c76-f5876f9aadae,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
5.99,2026-05-11T16:19:48.734519Z,0.3600,ask,no,no,KXPGATOP10-PGC26-SSCH,fe50000b-612e-766f-a09e-6a8112b9eabe,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
63.01,2026-05-11T16:19:48.734519Z,0.3600,ask,no,no,KXPGATOP10-PGC26-SSCH,e30a39d9-579d-7bde-9f00-c0804aae95e8,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
4.14,2026-05-11T16:19:48.734519Z,0.3600,ask,no,no,KXPGATOP10-PGC26-SSCH,bdedd2de-2e71-7d47-a87a-33775f529d49,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
0.68,2026-05-11T16:19:48.734519Z,0.3600,ask,no,no,KXPGATOP10-PGC26-SSCH,175e896e-2fa9-76a8-aec1-041a53e956cf,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
5.00,2026-05-11T16:01:25.633073Z,0.3500,bid,yes,yes,KXPGATOP10-PGC26-SSCH,8947b254-33dc-71af-e396-ebed2ef19468,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
0.01,2026-05-11T16:00:55.183022Z,0.3600,ask,no,no,KXPGATOP10-PGC26-SSCH,cf7999ec-02c8-7a96-fb5d-57d1a5a1fc29,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
96.99,2026-05-11T16:00:55.183022Z,0.3600,ask,no,no,KXPGATOP10-PGC26-SSCH,334ccc3f-6ea9-721e-db6d-7312a55c053c,0.6400,PGA Championship: Will Scottie Scheffler finish top 10?
3.18,2026-05-11T16:00:38.909152Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,f283f7ba-1db4-543a-d13f-6fb6522f8c70,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
1.16,2026-05-11T16:00:38.909152Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,d8608396-3ab0-5e37-ff0b-89195b9740b5,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
50.00,2026-05-11T16:00:38.909152Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,cf14cda1-90e2-5e5b-e92f-e3913c9ba496,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
4.00,2026-05-11T16:00:38.909152Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,8fa65d32-0225-513b-fa89-ea823538c223,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
2.32,2026-05-11T16:00:38.909152Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,798941a1-ba87-5afc-d17c-0c03dd997423,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
29.00,2026-05-11T15:59:27.530767Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,af807272-cbf5-6301-893a-864cd874c123,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
2.81,2026-05-11T15:53:32.661825Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,e7c78ee8-0419-6518-463b-0214fd52053f,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
0.25,2026-05-11T15:53:32.661825Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,ab04dcfa-4aee-6f0f-66da-aa9dcbc0a89e,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
164.00,2026-05-11T15:52:24.252351Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,137b88e7-4082-7675-1d56-8006bfecb780,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
1.54,2026-05-11T15:52:13.016903Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7c25715c-f7e7-7c32-5e17-43b830f98e65,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
8.12,2026-05-11T15:38:13.064407Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f78f73de-2cc0-6d98-656c-cf32d7f500aa,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
5.61,2026-05-11T15:38:13.064407Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,97abc558-9fbb-6c98-5d42-5ae3902bd0e9,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
20.00,2026-05-11T14:12:32.677982Z,0.3200,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4b6aa8c3-7764-534d-1233-c7fbe2f69266,0.6800,PGA Championship: Will Scottie Scheffler finish top 10?
7.46,2026-05-11T14:06:22.079438Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,5f8a1e36-d151-4ef4-e788-74a4dca4a385,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
29.17,2026-05-11T13:57:54.347187Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b0555b23-b251-47c4-5fe6-ceef1b81f9dd,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
5.00,2026-05-11T12:31:47.414244Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,415f2ffa-ab85-5ab4-02dd-33adee917335,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-11T12:28:37.293004Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,3a71a359-70a5-5d1f-c141-859c5c79c28b,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
6.00,2026-05-11T12:28:26.968736Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f14f4c10-c8c5-52b0-9b67-b0b68c91f8c9,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
14.58,2026-05-11T12:22:41.51355Z,0.3300,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c59f6f8e-e959-6148-31ee-718a8ca4ce6d,0.6700,PGA Championship: Will Scottie Scheffler finish top 10?
2.00,2026-05-11T11:39:47.712988Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c52a16bf-aed9-54f2-8efa-fd9b90f4d573,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
7.39,2026-05-11T11:15:47.298988Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,1efcab3c-a149-5d42-e65b-0c829784d9bb,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
309.30,2026-05-11T10:53:02.360377Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,3eaf2fd4-0b89-7bc2-6eec-f2e772e59c6b,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
73.00,2026-05-11T09:48:52.739706Z,0.3400,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7802a82f-59c9-5cce-36a6-061c0aeb33e7,0.6600,PGA Championship: Will Scottie Scheffler finish top 10?
3.59,2026-05-11T08:46:35.757367Z,0.3200,bid,yes,yes,KXPGATOP10-PGC26-SSCH,49497b57-5dec-70d9-8310-9fabfec81446,0.6800,PGA Championship: Will Scottie Scheffler finish top 10?
7.19,2026-05-11T07:35:43.31943Z,0.3200,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d8cb4641-a1ec-5899-1362-161dc9825f5e,0.6800,PGA Championship: Will Scottie Scheffler finish top 10?
2.00,2026-05-11T06:27:07.539528Z,0.3100,bid,yes,yes,KXPGATOP10-PGC26-SSCH,28c06992-b095-6ae6-f4c2-47c05438da48,0.6900,PGA Championship: Will Scottie Scheffler finish top 10?
2.00,2026-05-11T05:54:23.778984Z,0.3000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,9f600d76-3173-4805-52a9-a3a8e3f12b8b,0.7000,PGA Championship: Will Scottie Scheffler finish top 10?
13.00,2026-05-11T04:58:22.988116Z,0.3000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,1f1c0b28-ec27-5971-e510-0544ecd3c59b,0.7000,PGA Championship: Will Scottie Scheffler finish top 10?
5.00,2026-05-11T04:58:06.807108Z,0.3100,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b13f0ff0-0d02-6691-c9aa-4e58202bb61c,0.6900,PGA Championship: Will Scottie Scheffler finish top 10?
7.00,2026-05-11T04:40:53.907147Z,0.3000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7aa0b1fc-6cb3-4939-33e0-446d7d6e83cb,0.7000,PGA Championship: Will Scottie Scheffler finish top 10?
5.00,2026-05-11T01:38:03.380395Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,76e0ef11-a604-67d9-01e5-7b3ff6685149,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
5.00,2026-05-11T01:38:03.380395Z,0.3500,ask,no,no,KXPGATOP10-PGC26-SSCH,241ffecb-06df-6434-11d8-6afe24b8bc5e,0.6500,PGA Championship: Will Scottie Scheffler finish top 10?
126.31,2026-05-14T00:44:53.770409Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-MWAL,67badb7c-873b-4dda-f1b9-1cef0e0c9672,0.0500,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:44:53.740899Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,96ad2c55-59ab-724d-bbd7-254061807d9e,0.0400,PGA Championship: Will Matt Wallace finish top 10?
13.00,2026-05-12T02:44:53.740899Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,5638f94e-f932-71a1-aea9-89162723c121,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:41:35.478878Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,bd0535e7-0a93-525f-c055-c18700e723dd,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:41:35.478878Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,1b3aff31-3031-5953-da1c-3a858bcdce83,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:41:09.871779Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,a6d37101-03ff-55fe-7da8-6dd7ceb7b050,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:41:09.871779Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,5367b9b6-bebd-55be-5271-988933da174c,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:40:48.267273Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,f4b7988c-76ab-6097-2219-0e3f809a226c,0.0400,PGA Championship: Will Matt Wallace finish top 10?
25.00,2026-05-12T02:40:48.267273Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,5787245b-2e69-62a8-38aa-ab526881b255,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:40:48.267273Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,39898f33-a35d-6af6-1d8a-2759a0f82d30,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:39:41.460088Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,ddbf63cf-5285-69da-7597-e9a2d810227a,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:39:41.460088Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,3ab71114-8b32-69b5-55c2-ff748e089f75,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:39:14.305402Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,f6220399-450b-6ba1-effc-fe3d031d0583,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:39:14.305402Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,31e72cc6-ce93-6cf1-c39e-88301801e5ad,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:38:58.599205Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,f36143a2-f121-628d-bd02-66f94c0f7f39,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:38:58.599205Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,40971415-92df-6f6c-af39-747747a7b63c,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T02:34:35.50587Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,d4c0539a-1cf2-5b70-543e-5d20427fac1b,0.0400,PGA Championship: Will Matt Wallace finish top 10?
1000.00,2026-05-12T02:34:35.50587Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,0d8cfe8d-b0ac-585e-714e-fb75682008da,0.0400,PGA Championship: Will Matt Wallace finish top 10?
51.00,2026-05-12T01:05:28.960991Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,30ecb123-ffa8-45fb-ec0e-afd5e0aa7ad3,0.0400,PGA Championship: Will Matt Wallace finish top 10?
200.00,2026-05-12T01:05:28.960991Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MWAL,1cfcb549-b840-4805-fe76-3408d354e434,0.0400,PGA Championship: Will Matt Wallace finish top 10?
157.30,2026-05-14T04:44:54.429347Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,3a31ca9b-dcfb-5c6f-fc21-4c9022f70774,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
176.00,2026-05-14T04:43:50.818482Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,562488ae-e253-6bcf-1b2f-fba04910c28c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
100.00,2026-05-14T04:37:31.55526Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,a504af86-a607-7333-381f-f636ee9abe20,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
29.00,2026-05-14T04:30:20.843405Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,36f2548e-a7af-522b-f402-e5ade1f7998c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
94.38,2026-05-14T04:25:46.052508Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,31d2c4e3-3183-73a7-0cbe-58a447ad6fc8,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
31.46,2026-05-14T04:04:25.41351Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,f1ea3456-d773-7f53-4788-e2d76ed41ce0,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
18.87,2026-05-14T04:00:13.671238Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,b1af3f49-6aff-4463-0ebf-089acad20b10,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
147.00,2026-05-14T03:59:50.712089Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,b96040ac-cf9b-599b-b9d6-fa413787a730,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
3.14,2026-05-14T03:56:14.774051Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,7272fb28-6beb-68bb-e335-1b43f88f1324,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
18.87,2026-05-14T03:52:59.23845Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,53ada247-eaab-7cd3-15bd-c3a5f9ef6cec,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
62.86,2026-05-14T03:46:17.29482Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,96f1e4db-e0e3-50fb-6421-b32dcf6c5370,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
31.46,2026-05-14T03:28:19.266601Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,9ea3a2df-2653-4183-21fe-746616cdd5e4,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
38.00,2026-05-14T03:26:27.748497Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,e44cfc9f-4f1b-6b43-b27d-5bafa6c2a848,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
18.87,2026-05-14T03:25:37.784715Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,396900bb-696f-5b0f-fba6-58a14275e09c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
44.04,2026-05-14T03:21:08.78588Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,9cfd8640-1927-7d8f-40dc-4d01d61ac184,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
31.46,2026-05-14T03:18:47.86719Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,13c84135-ce9f-4e1f-ac66-6972008ae10c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
3146.13,2026-05-14T03:05:59.849241Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,a3a634b8-055f-403b-9a70-3ded96ade8bc,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
29.00,2026-05-14T02:34:03.58445Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,f05333a0-eb97-5e9b-4475-8bf92fa58cd0,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
62.92,2026-05-14T02:32:31.094338Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,088da867-a37f-6947-8588-bc8c29771134,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
352.00,2026-05-14T02:15:25.186264Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,b6af6c86-cdeb-5123-b949-2d7b946767a4,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
147.00,2026-05-14T02:01:52.007479Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,c5f5a9ca-f047-6f2f-44b5-b5d28eca5bd0,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
29.00,2026-05-14T01:55:00.526517Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,8739932a-7513-4f87-5caf-beb24b7df9b8,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
111.00,2026-05-14T01:51:13.960159Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,a2b77607-fa17-7c8b-10b6-3f006dc72c00,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
157.30,2026-05-14T01:50:38.033042Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,abea0a30-16a7-5e4b-b743-8aa5a6db7580,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
100.00,2026-05-14T01:30:47.693419Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,b3d97234-ce67-426b-4639-5df9625be858,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
34.10,2026-05-14T01:30:14.561207Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,9f76ae58-2da7-75a3-d18e-184883fa0ee0,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
62.92,2026-05-14T01:22:56.93147Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,6fb6277c-e39f-416f-e3c8-2bdc9c1753e0,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
121.00,2026-05-14T01:01:49.24924Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,2e73f9f2-44ab-75db-6ee9-80d590060aec,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
50.33,2026-05-14T00:42:41.309902Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,997a1d32-d00f-74ff-6c2a-ec3f6ebd5cd0,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
31.46,2026-05-14T00:14:31.123994Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,82bd0492-a65b-61a7-8867-eb916e38a7b4,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
62.92,2026-05-14T00:12:41.039838Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,ca5ba176-6caf-617b-ec25-5ec9a2fef428,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
25.16,2026-05-14T00:04:29.717207Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,8ba02500-0b63-627f-e58f-cf8838e0eb2c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
31.40,2026-05-13T23:40:21.464019Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,c84f033c-9687-7007-5ae1-d7a5b671fb5c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
31.46,2026-05-13T23:09:58.166269Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,10109c3b-e713-46f7-7208-e396420f851c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
44.04,2026-05-13T23:04:46.390045Z,0.8500,bid,yes,yes,KXPGATOP10-PGC26-THAT,26f812c1-8d37-7d33-c6ea-9a1856691d1c,0.1500,PGA Championship: Will Tyrrell Hatton finish top 10?
